State,Single.Race,Age.of.Mother.9,Gender.Code,Births
New York,American Indian or Alaska Native,15-19 years,F,12
New York,American Indian or Alaska Native,15-19 years,M,25
New York,American Indian or Alaska Native,20-24 years,F,83
New York,American Indian or Alaska Native,20-24 years,M,80
New York,American Indian or Alaska Native,25-29 years,F,88
New York,American Indian or Alaska Native,25-29 years,M,84
New York,American Indian or Alaska Native,30-34 years,F,61
New York,American Indian or Alaska Native,30-34 years,M,67
New York,American Indian or Alaska Native,35-39 years,F,36
New York,American Indian or Alaska Native,35-39 years,M,35
New York,Asian,15-19 years,F,187
New York,Asian,15-19 years,M,163
New York,Asian,20-24 years,F,1453
New York,Asian,20-24 years,M,1566
New York,Asian,25-29 years,F,4224
New York,Asian,25-29 years,M,4593
New York,Asian,30-34 years,F,4847
New York,Asian,30-34 years,M,5223
New York,Asian,35-39 years,F,2879
New York,Asian,35-39 years,M,3027
New York,Asian,40-44 years,F,657
New York,Asian,40-44 years,M,707
New York,Asian,45-49 years,F,52
New York,Asian,45-49 years,M,60
New York,Black or African American,Under 15 years,F,12
New York,Black or African American,Under 15 years,M,18
New York,Black or African American,15-19 years,F,1151
New York,Black or African American,15-19 years,M,1199
New York,Black or African American,20-24 years,F,4417
New York,Black or African American,20-24 years,M,4504
New York,Black or African American,25-29 years,F,6061
New York,Black or African American,25-29 years,M,6070
New York,Black or African American,30-34 years,F,5544
New York,Black or African American,30-34 years,M,5630
New York,Black or African American,35-39 years,F,3489
New York,Black or African American,35-39 years,M,3471
New York,Black or African American,40-44 years,F,1005
New York,Black or African American,40-44 years,M,972
New York,Black or African American,45-49 years,F,94
New York,Black or African American,45-49 years,M,104
New York,Native Hawaiian or Other Pacific Islander,20-24 years,F,16
New York,Native Hawaiian or Other Pacific Islander,20-24 years,M,10
New York,Native Hawaiian or Other Pacific Islander,25-29 years,F,19
New York,Native Hawaiian or Other Pacific Islander,25-29 years,M,13
New York,Native Hawaiian or Other Pacific Islander,30-34 years,F,12
New York,Native Hawaiian or Other Pacific Islander,30-34 years,M,15
New York,White,Under 15 years,F,22
New York,White,Under 15 years,M,24
New York,White,15-19 years,F,2392
New York,White,15-19 years,M,2552
New York,White,20-24 years,F,11883
New York,White,20-24 years,M,12602
New York,White,25-29 years,F,19590
New York,White,25-29 years,M,20543
New York,White,30-34 years,F,24401
New York,White,30-34 years,M,25343
New York,White,35-39 years,F,14022
New York,White,35-39 years,M,14881
New York,White,40-44 years,F,3174
New York,White,40-44 years,M,3408
New York,White,45-49 years,F,282
New York,White,45-49 years,M,284
New York,White,50 years and over,F,27
New York,White,50 years and over,M,21
New York,More than one race,15-19 years,F,150
New York,More than one race,15-19 years,M,167
New York,More than one race,20-24 years,F,498
New York,More than one race,20-24 years,M,556
New York,More than one race,25-29 years,F,573
New York,More than one race,25-29 years,M,682
New York,More than one race,30-34 years,F,572
New York,More than one race,30-34 years,M,589
New York,More than one race,35-39 years,F,364
New York,More than one race,35-39 years,M,404
New York,More than one race,40-44 years,F,73
New York,More than one race,40-44 years,M,80
North Carolina,American Indian or Alaska Native,15-19 years,F,105
North Carolina,American Indian or Alaska Native,15-19 years,M,111
North Carolina,American Indian or Alaska Native,20-24 years,F,279
North Carolina,American Indian or Alaska Native,20-24 years,M,271
North Carolina,American Indian or Alaska Native,25-29 years,F,242
North Carolina,American Indian or Alaska Native,25-29 years,M,271
North Carolina,American Indian or Alaska Native,30-34 years,F,143
North Carolina,American Indian or Alaska Native,30-34 years,M,138
North Carolina,American Indian or Alaska Native,35-39 years,F,74
North Carolina,American Indian or Alaska Native,35-39 years,M,88
North Carolina,American Indian or Alaska Native,40-44 years,F,17
North Carolina,American Indian or Alaska Native,40-44 years,M,18
North Carolina,Asian,15-19 years,F,68
North Carolina,Asian,15-19 years,M,59
North Carolina,Asian,20-24 years,F,292
North Carolina,Asian,20-24 years,M,304
North Carolina,Asian,25-29 years,F,792
North Carolina,Asian,25-29 years,M,904
North Carolina,Asian,30-34 years,F,999
North Carolina,Asian,30-34 years,M,1069
North Carolina,Asian,35-39 years,F,467
North Carolina,Asian,35-39 years,M,455
North Carolina,Asian,40-44 years,F,105
North Carolina,Asian,40-44 years,M,116
North Carolina,Asian,45-49 years,M,10
North Carolina,Black or African American,Under 15 years,F,20
North Carolina,Black or African American,Under 15 years,M,19
North Carolina,Black or African American,15-19 years,F,1303
North Carolina,Black or African American,15-19 years,M,1357
North Carolina,Black or African American,20-24 years,F,4561
North Carolina,Black or African American,20-24 years,M,4661
North Carolina,Black or African American,25-29 years,F,4633
North Carolina,Black or African American,25-29 years,M,4745
North Carolina,Black or African American,30-34 years,F,3085
North Carolina,Black or African American,30-34 years,M,3264
North Carolina,Black or African American,35-39 years,F,1667
North Carolina,Black or African American,35-39 years,M,1698
North Carolina,Black or African American,40-44 years,F,362
North Carolina,Black or African American,40-44 years,M,355
North Carolina,Black or African American,45-49 years,F,18
North Carolina,Black or African American,45-49 years,M,19
North Carolina,Native Hawaiian or Other Pacific Islander,20-24 years,F,39
North Carolina,Native Hawaiian or Other Pacific Islander,20-24 years,M,32
North Carolina,Native Hawaiian or Other Pacific Islander,25-29 years,F,35
North Carolina,Native Hawaiian or Other Pacific Islander,25-29 years,M,35
North Carolina,Native Hawaiian or Other Pacific Islander,30-34 years,F,33
North Carolina,Native Hawaiian or Other Pacific Islander,30-34 years,M,28
North Carolina,Native Hawaiian or Other Pacific Islander,35-39 years,F,14
North Carolina,Native Hawaiian or Other Pacific Islander,35-39 years,M,20
North Carolina,White,Under 15 years,F,13
North Carolina,White,Under 15 years,M,13
North Carolina,White,15-19 years,F,1961
North Carolina,White,15-19 years,M,1910
North Carolina,White,20-24 years,F,7527
North Carolina,White,20-24 years,M,8063
North Carolina,White,25-29 years,F,11431
North Carolina,White,25-29 years,M,12096
North Carolina,White,30-34 years,F,10861
North Carolina,White,30-34 years,M,11864
North Carolina,White,35-39 years,F,5154
North Carolina,White,35-39 years,M,5413
North Carolina,White,40-44 years,F,973
North Carolina,White,40-44 years,M,1048
North Carolina,White,45-49 years,F,68
North Carolina,White,45-49 years,M,69
North Carolina,More than one race,15-19 years,F,142
North Carolina,More than one race,15-19 years,M,162
North Carolina,More than one race,20-24 years,F,461
North Carolina,More than one race,20-24 years,M,472
North Carolina,More than one race,25-29 years,F,379
North Carolina,More than one race,25-29 years,M,441
North Carolina,More than one race,30-34 years,F,244
North Carolina,More than one race,30-34 years,M,264
North Carolina,More than one race,35-39 years,F,128
North Carolina,More than one race,35-39 years,M,114
North Carolina,More than one race,40-44 years,F,28
North Carolina,More than one race,40-44 years,M,30
North Dakota,American Indian or Alaska Native,15-19 years,F,49
North Dakota,American Indian or Alaska Native,15-19 years,M,74
North Dakota,American Indian or Alaska Native,20-24 years,F,144
North Dakota,American Indian or Alaska Native,20-24 years,M,155
North Dakota,American Indian or Alaska Native,25-29 years,F,139
North Dakota,American Indian or Alaska Native,25-29 years,M,120
North Dakota,American Indian or Alaska Native,30-34 years,F,91
North Dakota,American Indian or Alaska Native,30-34 years,M,93
North Dakota,American Indian or Alaska Native,35-39 years,F,30
North Dakota,American Indian or Alaska Native,35-39 years,M,33
North Dakota,Asian,20-24 years,F,16
North Dakota,Asian,20-24 years,M,21
North Dakota,Asian,25-29 years,F,45
North Dakota,Asian,25-29 years,M,68
North Dakota,Asian,30-34 years,F,50
North Dakota,Asian,30-34 years,M,47
North Dakota,Asian,35-39 years,F,30
North Dakota,Asian,35-39 years,M,28
North Dakota,Asian,40-44 years,M,11
North Dakota,Black or African American,15-19 years,F,11
North Dakota,Black or African American,15-19 years,M,12
North Dakota,Black or African American,20-24 years,F,79
North Dakota,Black or African American,20-24 years,M,83
North Dakota,Black or African American,25-29 years,F,108
North Dakota,Black or African American,25-29 years,M,135
North Dakota,Black or African American,30-34 years,F,75
North Dakota,Black or African American,30-34 years,M,96
North Dakota,Black or African American,35-39 years,F,37
North Dakota,Black or African American,35-39 years,M,33
North Dakota,Black or African American,40-44 years,M,10
North Dakota,Native Hawaiian or Other Pacific Islander,25-29 years,M,11
North Dakota,White,15-19 years,F,143
North Dakota,White,15-19 years,M,132
North Dakota,White,20-24 years,F,845
North Dakota,White,20-24 years,M,870
North Dakota,White,25-29 years,F,1633
North Dakota,White,25-29 years,M,1680
North Dakota,White,30-34 years,F,1310
North Dakota,White,30-34 years,M,1337
North Dakota,White,35-39 years,F,429
North Dakota,White,35-39 years,M,491
North Dakota,White,40-44 years,F,83
North Dakota,White,40-44 years,M,83
North Dakota,More than one race,15-19 years,F,23
North Dakota,More than one race,15-19 years,M,15
North Dakota,More than one race,20-24 years,F,43
North Dakota,More than one race,20-24 years,M,57
North Dakota,More than one race,25-29 years,F,48
North Dakota,More than one race,25-29 years,M,70
North Dakota,More than one race,30-34 years,F,29
North Dakota,More than one race,30-34 years,M,32
North Dakota,More than one race,35-39 years,M,10
Ohio,American Indian or Alaska Native,20-24 years,F,14
Ohio,American Indian or Alaska Native,20-24 years,M,24
Ohio,American Indian or Alaska Native,25-29 years,F,22
Ohio,American Indian or Alaska Native,25-29 years,M,31
Ohio,American Indian or Alaska Native,30-34 years,F,22
Ohio,American Indian or Alaska Native,30-34 years,M,19
Ohio,American Indian or Alaska Native,35-39 years,F,11
Ohio,Asian,15-19 years,F,27
Ohio,Asian,15-19 years,M,35
Ohio,Asian,20-24 years,F,196
Ohio,Asian,20-24 years,M,189
Ohio,Asian,25-29 years,F,669
Ohio,Asian,25-29 years,M,698
Ohio,Asian,30-34 years,F,809
Ohio,Asian,30-34 years,M,891
Ohio,Asian,35-39 years,F,398
Ohio,Asian,35-39 years,M,387
Ohio,Asian,40-44 years,F,98
Ohio,Asian,40-44 years,M,87
Ohio,Asian,45-49 years,M,10
Ohio,Black or African American,Under 15 years,F,11
Ohio,Black or African American,Under 15 years,M,28
Ohio,Black or African American,15-19 years,F,1062
Ohio,Black or African American,15-19 years,M,1126
Ohio,Black or African American,20-24 years,F,3534
Ohio,Black or African American,20-24 years,M,3649
Ohio,Black or African American,25-29 years,F,3476
Ohio,Black or African American,25-29 years,M,3534
Ohio,Black or African American,30-34 years,F,2212
Ohio,Black or African American,30-34 years,M,2274
Ohio,Black or African American,35-39 years,F,1072
Ohio,Black or African American,35-39 years,M,1031
Ohio,Black or African American,40-44 years,F,229
Ohio,Black or African American,40-44 years,M,245
Ohio,Black or African American,45-49 years,F,11
Ohio,Black or African American,45-49 years,M,20
Ohio,Native Hawaiian or Other Pacific Islander,20-24 years,F,10
Ohio,Native Hawaiian or Other Pacific Islander,20-24 years,M,10
Ohio,Native Hawaiian or Other Pacific Islander,25-29 years,F,10
Ohio,Native Hawaiian or Other Pacific Islander,25-29 years,M,11
Ohio,Native Hawaiian or Other Pacific Islander,30-34 years,F,15
Ohio,Native Hawaiian or Other Pacific Islander,30-34 years,M,10
Ohio,White,Under 15 years,F,15
Ohio,White,Under 15 years,M,27
Ohio,White,15-19 years,F,2666
Ohio,White,15-19 years,M,2743
Ohio,White,20-24 years,F,10904
Ohio,White,20-24 years,M,11542
Ohio,White,25-29 years,F,16163
Ohio,White,25-29 years,M,17315
Ohio,White,30-34 years,F,14872
Ohio,White,30-34 years,M,15479
Ohio,White,35-39 years,F,6122
Ohio,White,35-39 years,M,6349
Ohio,White,40-44 years,F,1025
Ohio,White,40-44 years,M,1027
Ohio,White,45-49 years,F,65
Ohio,White,45-49 years,M,60
Ohio,More than one race,15-19 years,F,224
Ohio,More than one race,15-19 years,M,255
Ohio,More than one race,20-24 years,F,597
Ohio,More than one race,20-24 years,M,605
Ohio,More than one race,25-29 years,F,438
Ohio,More than one race,25-29 years,M,493
Ohio,More than one race,30-34 years,F,266
Ohio,More than one race,30-34 years,M,278
Ohio,More than one race,35-39 years,F,130
Ohio,More than one race,35-39 years,M,100
Ohio,More than one race,40-44 years,F,26
Ohio,More than one race,40-44 years,M,16
Oklahoma,American Indian or Alaska Native,15-19 years,F,301
Oklahoma,American Indian or Alaska Native,15-19 years,M,295
Oklahoma,American Indian or Alaska Native,20-24 years,F,846
Oklahoma,American Indian or Alaska Native,20-24 years,M,917
Oklahoma,American Indian or Alaska Native,25-29 years,F,814
Oklahoma,American Indian or Alaska Native,25-29 years,M,854
Oklahoma,American Indian or Alaska Native,30-34 years,F,460
Oklahoma,American Indian or Alaska Native,30-34 years,M,477
Oklahoma,American Indian or Alaska Native,35-39 years,F,180
Oklahoma,American Indian or Alaska Native,35-39 years,M,138
Oklahoma,American Indian or Alaska Native,40-44 years,F,26
Oklahoma,American Indian or Alaska Native,40-44 years,M,32
Oklahoma,Asian,15-19 years,F,10
Oklahoma,Asian,15-19 years,M,17
Oklahoma,Asian,20-24 years,F,85
Oklahoma,Asian,20-24 years,M,83
Oklahoma,Asian,25-29 years,F,238
Oklahoma,Asian,25-29 years,M,209
Oklahoma,Asian,30-34 years,F,276
Oklahoma,Asian,30-34 years,M,264
Oklahoma,Asian,35-39 years,F,123
Oklahoma,Asian,35-39 years,M,124
Oklahoma,Asian,40-44 years,F,29
Oklahoma,Asian,40-44 years,M,26
Oklahoma,Black or African American,15-19 years,F,213
Oklahoma,Black or African American,15-19 years,M,247
Oklahoma,Black or African American,20-24 years,F,721
Oklahoma,Black or African American,20-24 years,M,766
Oklahoma,Black or African American,25-29 years,F,707
Oklahoma,Black or African American,25-29 years,M,707
Oklahoma,Black or African American,30-34 years,F,434
Oklahoma,Black or African American,30-34 years,M,454
Oklahoma,Black or African American,35-39 years,F,205
Oklahoma,Black or African American,35-39 years,M,214
Oklahoma,Black or African American,40-44 years,F,49
Oklahoma,Black or African American,40-44 years,M,46
Oklahoma,Native Hawaiian or Other Pacific Islander,15-19 years,F,13
Oklahoma,Native Hawaiian or Other Pacific Islander,20-24 years,F,29
Oklahoma,Native Hawaiian or Other Pacific Islander,20-24 years,M,39
Oklahoma,Native Hawaiian or Other Pacific Islander,25-29 years,F,40
Oklahoma,Native Hawaiian or Other Pacific Islander,25-29 years,M,38
Oklahoma,Native Hawaiian or Other Pacific Islander,30-34 years,F,22
Oklahoma,Native Hawaiian or Other Pacific Islander,30-34 years,M,26
Oklahoma,White,Under 15 years,F,17
Oklahoma,White,Under 15 years,M,11
Oklahoma,White,15-19 years,F,1274
Oklahoma,White,15-19 years,M,1374
Oklahoma,White,20-24 years,F,4756
Oklahoma,White,20-24 years,M,4776
Oklahoma,White,25-29 years,F,5581
Oklahoma,White,25-29 years,M,6035
Oklahoma,White,30-34 years,F,4474
Oklahoma,White,30-34 years,M,4667
Oklahoma,White,35-39 years,F,1602
Oklahoma,White,35-39 years,M,1808
Oklahoma,White,40-44 years,F,330
Oklahoma,White,40-44 years,M,280
Oklahoma,White,45-49 years,F,20
Oklahoma,White,45-49 years,M,23
Oklahoma,More than one race,15-19 years,F,252
Oklahoma,More than one race,15-19 years,M,246
Oklahoma,More than one race,20-24 years,F,635
Oklahoma,More than one race,20-24 years,M,600
Oklahoma,More than one race,25-29 years,F,502
Oklahoma,More than one race,25-29 years,M,567
Oklahoma,More than one race,30-34 years,F,320
Oklahoma,More than one race,30-34 years,M,319
Oklahoma,More than one race,35-39 years,F,132
Oklahoma,More than one race,35-39 years,M,107
Oklahoma,More than one race,40-44 years,F,19
Oklahoma,More than one race,40-44 years,M,12
Oregon,American Indian or Alaska Native,15-19 years,F,20
Oregon,American Indian or Alaska Native,15-19 years,M,29
Oregon,American Indian or Alaska Native,20-24 years,F,90
Oregon,American Indian or Alaska Native,20-24 years,M,84
Oregon,American Indian or Alaska Native,25-29 years,F,85
Oregon,American Indian or Alaska Native,25-29 years,M,98
Oregon,American Indian or Alaska Native,30-34 years,F,48
Oregon,American Indian or Alaska Native,30-34 years,M,48
Oregon,American Indian or Alaska Native,35-39 years,F,31
Oregon,American Indian or Alaska Native,35-39 years,M,34
Oregon,Asian,15-19 years,F,12
Oregon,Asian,15-19 years,M,15
Oregon,Asian,20-24 years,F,86
Oregon,Asian,20-24 years,M,82
Oregon,Asian,25-29 years,F,305
Oregon,Asian,25-29 years,M,323
Oregon,Asian,30-34 years,F,455
Oregon,Asian,30-34 years,M,500
Oregon,Asian,35-39 years,F,288
Oregon,Asian,35-39 years,M,269
Oregon,Asian,40-44 years,F,62
Oregon,Asian,40-44 years,M,82
Oregon,Black or African American,15-19 years,F,30
Oregon,Black or African American,15-19 years,M,21
Oregon,Black or African American,20-24 years,F,122
Oregon,Black or African American,20-24 years,M,108
Oregon,Black or African American,25-29 years,F,167
Oregon,Black or African American,25-29 years,M,171
Oregon,Black or African American,30-34 years,F,115
Oregon,Black or African American,30-34 years,M,141
Oregon,Black or African American,35-39 years,F,74
Oregon,Black or African American,35-39 years,M,74
Oregon,Black or African American,40-44 years,F,19
Oregon,Black or African American,40-44 years,M,19
Oregon,Native Hawaiian or Other Pacific Islander,15-19 years,F,13
Oregon,Native Hawaiian or Other Pacific Islander,15-19 years,M,15
Oregon,Native Hawaiian or Other Pacific Islander,20-24 years,F,43
Oregon,Native Hawaiian or Other Pacific Islander,20-24 years,M,53
Oregon,Native Hawaiian or Other Pacific Islander,25-29 years,F,58
Oregon,Native Hawaiian or Other Pacific Islander,25-29 years,M,55
Oregon,Native Hawaiian or Other Pacific Islander,30-34 years,F,44
Oregon,Native Hawaiian or Other Pacific Islander,30-34 years,M,37
Oregon,Native Hawaiian or Other Pacific Islander,35-39 years,F,19
Oregon,Native Hawaiian or Other Pacific Islander,35-39 years,M,16
Oregon,White,15-19 years,F,752
Oregon,White,15-19 years,M,955
Oregon,White,20-24 years,F,3585
Oregon,White,20-24 years,M,3637
Oregon,White,25-29 years,F,5630
Oregon,White,25-29 years,M,5938
Oregon,White,30-34 years,F,5580
Oregon,White,30-34 years,M,5815
Oregon,White,35-39 years,F,2812
Oregon,White,35-39 years,M,3078
Oregon,White,40-44 years,F,588
Oregon,White,40-44 years,M,628
Oregon,White,45-49 years,F,36
Oregon,White,45-49 years,M,32
Oregon,More than one race,15-19 years,F,70
Oregon,More than one race,15-19 years,M,72
Oregon,More than one race,20-24 years,F,229
Oregon,More than one race,20-24 years,M,254
Oregon,More than one race,25-29 years,F,281
Oregon,More than one race,25-29 years,M,282
Oregon,More than one race,30-34 years,F,241
Oregon,More than one race,30-34 years,M,234
Oregon,More than one race,35-39 years,F,121
Oregon,More than one race,35-39 years,M,121
Oregon,More than one race,40-44 years,F,21
Oregon,More than one race,40-44 years,M,24
Pennsylvania,American Indian or Alaska Native,15-19 years,F,10
Pennsylvania,American Indian or Alaska Native,20-24 years,F,26
Pennsylvania,American Indian or Alaska Native,20-24 years,M,38
Pennsylvania,American Indian or Alaska Native,25-29 years,F,24
Pennsylvania,American Indian or Alaska Native,25-29 years,M,24
Pennsylvania,American Indian or Alaska Native,30-34 years,F,23
Pennsylvania,American Indian or Alaska Native,30-34 years,M,22
Pennsylvania,American Indian or Alaska Native,35-39 years,F,15
Pennsylvania,American Indian or Alaska Native,35-39 years,M,12
Pennsylvania,Asian,15-19 years,F,51
Pennsylvania,Asian,15-19 years,M,63
Pennsylvania,Asian,20-24 years,F,290
Pennsylvania,Asian,20-24 years,M,348
Pennsylvania,Asian,25-29 years,F,1025
Pennsylvania,Asian,25-29 years,M,1081
Pennsylvania,Asian,30-34 years,F,1318
Pennsylvania,Asian,30-34 years,M,1414
Pennsylvania,Asian,35-39 years,F,612
Pennsylvania,Asian,35-39 years,M,689
Pennsylvania,Asian,40-44 years,F,103
Pennsylvania,Asian,40-44 years,M,130
Pennsylvania,Asian,45-49 years,F,16
Pennsylvania,Asian,45-49 years,M,10
Pennsylvania,Black or African American,Under 15 years,F,12
Pennsylvania,Black or African American,Under 15 years,M,13
Pennsylvania,Black or African American,15-19 years,F,846
Pennsylvania,Black or African American,15-19 years,M,921
Pennsylvania,Black or African American,20-24 years,F,3052
Pennsylvania,Black or African American,20-24 years,M,3052
Pennsylvania,Black or African American,25-29 years,F,3223
Pennsylvania,Black or African American,25-29 years,M,3356
Pennsylvania,Black or African American,30-34 years,F,2176
Pennsylvania,Black or African American,30-34 years,M,2239
Pennsylvania,Black or African American,35-39 years,F,1038
Pennsylvania,Black or African American,35-39 years,M,1146
Pennsylvania,Black or African American,40-44 years,F,231
Pennsylvania,Black or African American,40-44 years,M,233
Pennsylvania,Black or African American,45-49 years,F,12
Pennsylvania,Black or African American,45-49 years,M,19
Pennsylvania,Native Hawaiian or Other Pacific Islander,20-24 years,F,23
Pennsylvania,Native Hawaiian or Other Pacific Islander,20-24 years,M,17
Pennsylvania,Native Hawaiian or Other Pacific Islander,25-29 years,F,29
Pennsylvania,Native Hawaiian or Other Pacific Islander,25-29 years,M,24
Pennsylvania,Native Hawaiian or Other Pacific Islander,30-34 years,F,19
Pennsylvania,Native Hawaiian or Other Pacific Islander,30-34 years,M,19
Pennsylvania,White,Under 15 years,F,20
Pennsylvania,White,Under 15 years,M,14
Pennsylvania,White,15-19 years,F,2014
Pennsylvania,White,15-19 years,M,2067
Pennsylvania,White,20-24 years,F,9010
Pennsylvania,White,20-24 years,M,9319
Pennsylvania,White,25-29 years,F,15378
Pennsylvania,White,25-29 years,M,16376
Pennsylvania,White,30-34 years,F,16697
Pennsylvania,White,30-34 years,M,17695
Pennsylvania,White,35-39 years,F,7400
Pennsylvania,White,35-39 years,M,7841
Pennsylvania,White,40-44 years,F,1291
Pennsylvania,White,40-44 years,M,1348
Pennsylvania,White,45-49 years,F,91
Pennsylvania,White,45-49 years,M,105
Pennsylvania,White,50 years and over,M,10
Pennsylvania,More than one race,15-19 years,F,179
Pennsylvania,More than one race,15-19 years,M,214
Pennsylvania,More than one race,20-24 years,F,513
Pennsylvania,More than one race,20-24 years,M,596
Pennsylvania,More than one race,25-29 years,F,528
Pennsylvania,More than one race,25-29 years,M,510
Pennsylvania,More than one race,30-34 years,F,330
Pennsylvania,More than one race,30-34 years,M,370
Pennsylvania,More than one race,35-39 years,F,154
Pennsylvania,More than one race,35-39 years,M,166
Pennsylvania,More than one race,40-44 years,F,39
Pennsylvania,More than one race,40-44 years,M,26
Rhode Island,American Indian or Alaska Native,20-24 years,F,12
Rhode Island,American Indian or Alaska Native,20-24 years,M,16
Rhode Island,American Indian or Alaska Native,25-29 years,M,14
Rhode Island,American Indian or Alaska Native,30-34 years,M,16
Rhode Island,Asian,15-19 years,F,10
Rhode Island,Asian,20-24 years,F,38
Rhode Island,Asian,20-24 years,M,44
Rhode Island,Asian,25-29 years,F,102
Rhode Island,Asian,25-29 years,M,105
Rhode Island,Asian,30-34 years,F,126
Rhode Island,Asian,30-34 years,M,116
Rhode Island,Asian,35-39 years,F,56
Rhode Island,Asian,35-39 years,M,58
Rhode Island,Asian,40-44 years,F,11
Rhode Island,Asian,40-44 years,M,12
Rhode Island,Black or African American,15-19 years,F,26
Rhode Island,Black or African American,15-19 years,M,45
Rhode Island,Black or African American,20-24 years,F,139
Rhode Island,Black or African American,20-24 years,M,135
Rhode Island,Black or African American,25-29 years,F,176
Rhode Island,Black or African American,25-29 years,M,190
Rhode Island,Black or African American,30-34 years,F,144
Rhode Island,Black or African American,30-34 years,M,130
Rhode Island,Black or African American,35-39 years,F,91
Rhode Island,Black or African American,35-39 years,M,73
Rhode Island,Black or African American,40-44 years,F,28
Rhode Island,Black or African American,40-44 years,M,15
Rhode Island,White,15-19 years,F,167
Rhode Island,White,15-19 years,M,186
Rhode Island,White,20-24 years,F,661
Rhode Island,White,20-24 years,M,684
Rhode Island,White,25-29 years,F,1170
Rhode Island,White,25-29 years,M,1205
Rhode Island,White,30-34 years,F,1308
Rhode Island,White,30-34 years,M,1410
Rhode Island,White,35-39 years,F,670
Rhode Island,White,35-39 years,M,733
Rhode Island,White,40-44 years,F,128
Rhode Island,White,40-44 years,M,124
Rhode Island,More than one race,15-19 years,M,12
Rhode Island,More than one race,20-24 years,F,55
Rhode Island,More than one race,20-24 years,M,52
Rhode Island,More than one race,25-29 years,F,61
Rhode Island,More than one race,25-29 years,M,51
Rhode Island,More than one race,30-34 years,F,30
Rhode Island,More than one race,30-34 years,M,33
Rhode Island,More than one race,35-39 years,F,13
Rhode Island,More than one race,35-39 years,M,20
South Carolina,American Indian or Alaska Native,20-24 years,F,19
South Carolina,American Indian or Alaska Native,20-24 years,M,24
South Carolina,American Indian or Alaska Native,25-29 years,F,25
South Carolina,American Indian or Alaska Native,25-29 years,M,29
South Carolina,American Indian or Alaska Native,30-34 years,F,29
South Carolina,American Indian or Alaska Native,30-34 years,M,24
South Carolina,American Indian or Alaska Native,35-39 years,M,10
South Carolina,Asian,15-19 years,F,12
South Carolina,Asian,20-24 years,F,63
South Carolina,Asian,20-24 years,M,55
South Carolina,Asian,25-29 years,F,153
South Carolina,Asian,25-29 years,M,175
South Carolina,Asian,30-34 years,F,240
South Carolina,Asian,30-34 years,M,244
South Carolina,Asian,35-39 years,F,111
South Carolina,Asian,35-39 years,M,119
South Carolina,Asian,40-44 years,F,28
South Carolina,Asian,40-44 years,M,30
South Carolina,Black or African American,Under 15 years,F,19
South Carolina,Black or African American,Under 15 years,M,11
South Carolina,Black or African American,15-19 years,F,708
South Carolina,Black or African American,15-19 years,M,733
South Carolina,Black or African American,20-24 years,F,2715
South Carolina,Black or African American,20-24 years,M,2689
South Carolina,Black or African American,25-29 years,F,2778
South Carolina,Black or African American,25-29 years,M,2745
South Carolina,Black or African American,30-34 years,F,1632
South Carolina,Black or African American,30-34 years,M,1743
South Carolina,Black or African American,35-39 years,F,820
South Carolina,Black or African American,35-39 years,M,829
South Carolina,Black or African American,40-44 years,F,155
South Carolina,Black or African American,40-44 years,M,161
South Carolina,Black or African American,45-49 years,F,10
South Carolina,Black or African American,45-49 years,M,10
South Carolina,Native Hawaiian or Other Pacific Islander,25-29 years,F,12
South Carolina,Native Hawaiian or Other Pacific Islander,25-29 years,M,14
South Carolina,Native Hawaiian or Other Pacific Islander,30-34 years,F,11
South Carolina,White,15-19 years,F,973
South Carolina,White,15-19 years,M,1079
South Carolina,White,20-24 years,F,3658
South Carolina,White,20-24 years,M,3876
South Carolina,White,25-29 years,F,5487
South Carolina,White,25-29 years,M,5901
South Carolina,White,30-34 years,F,5006
South Carolina,White,30-34 years,M,5264
South Carolina,White,35-39 years,F,2227
South Carolina,White,35-39 years,M,2426
South Carolina,White,40-44 years,F,400
South Carolina,White,40-44 years,M,389
South Carolina,White,45-49 years,F,31
South Carolina,White,45-49 years,M,28
South Carolina,More than one race,15-19 years,F,83
South Carolina,More than one race,15-19 years,M,78
South Carolina,More than one race,20-24 years,F,233
South Carolina,More than one race,20-24 years,M,211
South Carolina,More than one race,25-29 years,F,187
South Carolina,More than one race,25-29 years,M,185
South Carolina,More than one race,30-34 years,F,108
South Carolina,More than one race,30-34 years,M,107
South Carolina,More than one race,35-39 years,F,62
South Carolina,More than one race,35-39 years,M,54
South Dakota,American Indian or Alaska Native,15-19 years,F,101
South Dakota,American Indian or Alaska Native,15-19 years,M,157
South Dakota,American Indian or Alaska Native,20-24 years,F,310
South Dakota,American Indian or Alaska Native,20-24 years,M,311
South Dakota,American Indian or Alaska Native,25-29 years,F,275
South Dakota,American Indian or Alaska Native,25-29 years,M,248
South Dakota,American Indian or Alaska Native,30-34 years,F,168
South Dakota,American Indian or Alaska Native,30-34 years,M,155
South Dakota,American Indian or Alaska Native,35-39 years,F,52
South Dakota,American Indian or Alaska Native,35-39 years,M,62
South Dakota,American Indian or Alaska Native,40-44 years,F,10
South Dakota,American Indian or Alaska Native,40-44 years,M,13
South Dakota,Asian,15-19 years,M,11
South Dakota,Asian,20-24 years,F,35
South Dakota,Asian,20-24 years,M,29
South Dakota,Asian,25-29 years,F,37
South Dakota,Asian,25-29 years,M,48
South Dakota,Asian,30-34 years,F,29
South Dakota,Asian,30-34 years,M,41
